symbol,date,open,high,low,close,volume,adjclose
CPTK,2021-04-01,9.550000190734863,9.579999923706055,9.550000190734863,9.579999923706055,200,9.579999923706055
CPTK,2021-04-05,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,100,9.579999923706055
CPTK,2021-04-06,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,200,9.84000015258789
CPTK,2021-04-07,9.829999923706055,9.84000015258789,9.699999809265137,9.84000015258789,251200,9.84000015258789
CPTK,2021-04-08,9.619999885559082,9.720000267028809,9.619999885559082,9.720000267028809,2600,9.720000267028809
CPTK,2021-04-09,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.720000267028809
CPTK,2021-04-12,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.720000267028809
CPTK,2021-04-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,1300,9.789999961853027
CPTK,2021-04-14,9.8100004196167,9.949999809265137,9.789999961853027,9.850000381469727,336100,9.850000381469727
CPTK,2021-04-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
CPTK,2021-04-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
CPTK,2021-04-19,9.800000190734863,9.904999732971191,9.800000190734863,9.829999923706055,6900,9.829999923706055
CPTK,2021-04-20,9.720000267028809,9.800000190734863,9.699999809265137,9.800000190734863,26800,9.800000190734863
CPTK,2021-04-21,9.770000457763672,9.859999656677246,9.770000457763672,9.850000381469727,107500,9.850000381469727
CPTK,2021-04-22,9.75,9.75,9.718999862670898,9.720000267028809,2900,9.720000267028809
CPTK,2021-04-23,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.720000267028809
CPTK,2021-04-26,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1000,9.729999542236328
CPTK,2021-04-27,9.800000190734863,9.850000381469727,9.774999618530273,9.850000381469727,181500,9.850000381469727
CPTK,2021-04-28,9.850000381469727,9.850000381469727,9.720000267028809,9.720000267028809,19400,9.720000267028809
CPTK,2021-04-29,9.859999656677246,9.859999656677246,9.75,9.789999961853027,10700,9.789999961853027
CPTK,2021-04-30,9.970000267028809,9.970000267028809,9.789999961853027,9.789999961853027,500,9.789999961853027
CPTK,2021-05-03,10.0,10.0,9.710000038146973,9.710000038146973,3200,9.710000038146973
CPTK,2021-05-04,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
CPTK,2021-05-05,9.899999618530273,9.899999618530273,9.75,9.75,900,9.75
CPTK,2021-05-06,9.729999542236328,9.729999542236328,9.694999694824219,9.694999694824219,5400,9.694999694824219
CPTK,2021-05-07,9.890000343322754,9.890000343322754,9.717000007629395,9.720000267028809,1300,9.720000267028809
CPTK,2021-05-10,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.720000267028809
CPTK,2021-05-11,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.720000267028809
CPTK,2021-05-12,9.729999542236328,9.729999542236328,9.699999809265137,9.699999809265137,1100,9.699999809265137
CPTK,2021-05-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.699999809265137
CPTK,2021-05-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.699999809265137
CPTK,2021-05-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.699999809265137
CPTK,2021-05-18,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,7000,9.649999618530273
CPTK,2021-05-19,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,9.649999618530273
CPTK,2021-05-20,9.630000114440918,9.680000305175781,9.569999694824219,9.649999618530273,158000,9.649999618530273
CPTK,2021-05-21,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,9.649999618530273
CPTK,2021-05-24,9.609999656677246,9.640000343322754,9.609999656677246,9.619999885559082,381100,9.619999885559082
CPTK,2021-05-25,9.619999885559082,9.630000114440918,9.609999656677246,9.619999885559082,36600,9.619999885559082
CPTK,2021-05-26,9.670000076293945,9.670000076293945,9.605999946594238,9.619999885559082,76100,9.619999885559082
CPTK,2021-05-27,9.609999656677246,9.670000076293945,9.609999656677246,9.649999618530273,74700,9.649999618530273
CPTK,2021-05-28,9.609999656677246,9.689000129699707,9.609999656677246,9.689000129699707,10500,9.689000129699707
CPTK,2021-06-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100,9.6899995803833
CPTK,2021-06-02,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,24900,9.699999809265137
CPTK,2021-06-03,9.670000076293945,9.6899995803833,9.649999618530273,9.649999618530273,22300,9.649999618530273
CPTK,2021-06-04,9.670000076293945,9.6899995803833,9.65999984741211,9.6899995803833,5800,9.6899995803833
CPTK,2021-06-07,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,100,9.680000305175781
CPTK,2021-06-08,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,5500,9.699999809265137
CPTK,2021-06-09,9.699999809265137,9.699999809265137,9.680000305175781,9.6899995803833,900,9.6899995803833
CPTK,2021-06-10,9.680000305175781,9.6899995803833,9.670000076293945,9.6899995803833,6800,9.6899995803833
CPTK,2021-06-11,9.699999809265137,9.710000038146973,9.6899995803833,9.6899995803833,11100,9.6899995803833
CPTK,2021-06-14,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
CPTK,2021-06-15,9.699999809265137,9.71399974822998,9.699999809265137,9.71399974822998,800,9.71399974822998
CPTK,2021-06-16,9.720000267028809,9.720000267028809,9.710000038146973,9.720000267028809,3300,9.720000267028809
CPTK,2021-06-17,9.699999809265137,9.699999809265137,9.6899995803833,9.699999809265137,12100,9.699999809265137
CPTK,2021-06-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.699999809265137
CPTK,2021-06-21,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,900,9.710000038146973
CPTK,2021-06-22,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
CPTK,2021-06-23,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
CPTK,2021-06-24,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200,9.670000076293945
CPTK,2021-06-25,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,9.670000076293945
CPTK,2021-06-28,9.699999809265137,9.699999809265137,9.604999542236328,9.670000076293945,282800,9.670000076293945
CPTK,2021-06-29,9.64799976348877,9.65999984741211,9.645000457763672,9.65999984741211,700,9.65999984741211
CPTK,2021-06-30,9.65999984741211,9.6899995803833,9.65999984741211,9.670000076293945,9700,9.670000076293945
CPTK,2021-07-01,9.65999984741211,9.65999984741211,9.649999618530273,9.649999618530273,1900,9.649999618530273
CPTK,2021-07-02,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,9.649999618530273
CPTK,2021-07-06,9.65999984741211,9.670000076293945,9.649999618530273,9.649999618530273,1600,9.649999618530273
CPTK,2021-07-07,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,9.649999618530273
CPTK,2021-07-08,9.673999786376953,9.675000190734863,9.673999786376953,9.675000190734863,700,9.675000190734863
CPTK,2021-07-09,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,500,9.65999984741211
CPTK,2021-07-12,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,6000,9.670000076293945
CPTK,2021-07-13,9.649999618530273,9.649999618530273,9.644000053405762,9.649999618530273,5700,9.649999618530273
CPTK,2021-07-14,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200,9.670000076293945
CPTK,2021-07-15,9.649999618530273,9.654999732971191,9.642999649047852,9.654999732971191,1200,9.654999732971191
CPTK,2021-07-16,9.654999732971191,9.654999732971191,9.654999732971191,9.654999732971191,0,9.654999732971191
CPTK,2021-07-19,9.640000343322754,9.640000343322754,9.630000114440918,9.630000114440918,2300,9.630000114440918
CPTK,2021-07-20,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,600,9.630000114440918
CPTK,2021-07-21,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,3300,9.640000343322754
CPTK,2021-07-22,9.640000343322754,9.649999618530273,9.609999656677246,9.640000343322754,21700,9.640000343322754
CPTK,2021-07-23,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,1000,9.619999885559082
CPTK,2021-07-26,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,4400,9.630000114440918
CPTK,2021-07-27,9.637999534606934,9.720000267028809,9.637999534606934,9.720000267028809,13000,9.720000267028809
CPTK,2021-07-28,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,1400,9.640000343322754
CPTK,2021-07-29,9.640000343322754,9.640000343322754,9.630000114440918,9.630000114440918,1400,9.630000114440918
CPTK,2021-07-30,9.649999618530273,9.6899995803833,9.649999618530273,9.6899995803833,9100,9.6899995803833
CPTK,2021-08-02,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
CPTK,2021-08-03,9.699999809265137,9.710000038146973,9.699999809265137,9.699999809265137,32000,9.699999809265137
CPTK,2021-08-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3300,9.699999809265137
CPTK,2021-08-05,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,3800,9.710000038146973
CPTK,2021-08-06,9.699999809265137,9.70199966430664,9.699999809265137,9.70199966430664,23600,9.70199966430664
CPTK,2021-08-09,9.70199966430664,9.70199966430664,9.70199966430664,9.70199966430664,0,9.70199966430664
CPTK,2021-08-10,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,1600,9.699999809265137
CPTK,2021-08-11,9.699999809265137,9.789999961853027,9.699999809265137,9.699999809265137,3600,9.699999809265137
CPTK,2021-08-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.699999809265137
CPTK,2021-08-13,9.710000038146973,9.75,9.699999809265137,9.75,600,9.75
CPTK,2021-08-16,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,13300,9.699999809265137
CPTK,2021-08-17,9.699999809265137,9.869999885559082,9.699999809265137,9.699999809265137,29500,9.699999809265137
CPTK,2021-08-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.699999809265137
CPTK,2021-08-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.699999809265137
CPTK,2021-08-20,9.720000267028809,9.720000267028809,9.649999618530273,9.65999984741211,6900,9.65999984741211
CPTK,2021-08-23,9.649999618530273,9.65999984741211,9.635000228881836,9.640000343322754,45700,9.640000343322754
CPTK,2021-08-24,9.699999809265137,9.699999809265137,9.619999885559082,9.619999885559082,3100,9.619999885559082
CPTK,2021-08-25,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,130800,9.630000114440918
CPTK,2021-08-26,9.609999656677246,9.645000457763672,9.609999656677246,9.630000114440918,31200,9.630000114440918
CPTK,2021-08-27,9.600000381469727,9.680000305175781,9.600000381469727,9.680000305175781,441200,9.680000305175781
CPTK,2021-08-30,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.680000305175781
CPTK,2021-08-31,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100,9.6899995803833
CPTK,2021-09-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
CPTK,2021-09-02,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
CPTK,2021-09-03,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
CPTK,2021-09-07,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
CPTK,2021-09-08,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
CPTK,2021-09-09,9.6899995803833,9.6899995803833,9.65999984741211,9.680000305175781,5100,9.680000305175781
CPTK,2021-09-10,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200,9.670000076293945
CPTK,2021-09-13,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,200,9.680000305175781
CPTK,2021-09-14,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,2000,9.699999809265137
CPTK,2021-09-15,9.699999809265137,9.710000038146973,9.680000305175781,9.704999923706055,10500,9.704999923706055
CPTK,2021-09-16,9.6899995803833,9.75,9.6899995803833,9.75,297900,9.75
CPTK,2021-09-17,9.75,9.75,9.75,9.75,0,9.75
CPTK,2021-09-20,9.75,9.75,9.75,9.75,0,9.75
CPTK,2021-09-21,9.75,9.75,9.75,9.75,0,9.75
CPTK,2021-09-22,9.65999984741211,9.680000305175781,9.65999984741211,9.680000305175781,200,9.680000305175781
CPTK,2021-09-23,9.680000305175781,9.720000267028809,9.680000305175781,9.704999923706055,3000,9.704999923706055
CPTK,2021-09-24,9.619999885559082,9.704999923706055,9.619999885559082,9.699999809265137,59200,9.699999809265137
CPTK,2021-09-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,70600,9.699999809265137
CPTK,2021-09-28,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,50500,9.720000267028809
CPTK,2021-09-29,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,400,9.729999542236328
CPTK,2021-09-30,9.720000267028809,9.75,9.720000267028809,9.75,5700,9.75
CPTK,2021-10-01,9.720000267028809,9.760000228881836,9.720000267028809,9.739999771118164,1000,9.739999771118164
CPTK,2021-10-04,9.819999694824219,9.819999694824219,9.720000267028809,9.720000267028809,8700,9.720000267028809
CPTK,2021-10-05,9.75,9.774999618530273,9.710000038146973,9.770000457763672,600,9.770000457763672
CPTK,2021-10-06,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
CPTK,2021-10-07,9.850000381469727,9.850000381469727,9.755000114440918,9.819999694824219,157700,9.819999694824219
CPTK,2021-10-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300000,9.800000190734863
CPTK,2021-10-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
CPTK,2021-10-12,9.729999542236328,9.729999542236328,9.680000305175781,9.710000038146973,12400,9.710000038146973
CPTK,2021-10-13,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,200,9.739999771118164
CPTK,2021-10-14,9.819999694824219,9.819999694824219,9.720000267028809,9.739999771118164,4700,9.739999771118164
CPTK,2021-10-15,9.729999542236328,9.75,9.729999542236328,9.75,53200,9.75
CPTK,2021-10-18,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,200,9.734999656677246
CPTK,2021-10-19,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0,9.734999656677246
CPTK,2021-10-20,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0,9.734999656677246
CPTK,2021-10-21,9.729999542236328,9.75,9.729999542236328,9.75,3100,9.75
CPTK,2021-10-22,9.748000144958496,9.75,9.729999542236328,9.739999771118164,5000,9.739999771118164
CPTK,2021-10-25,9.720000267028809,9.760000228881836,9.710000038146973,9.760000228881836,52800,9.760000228881836
CPTK,2021-10-26,9.710000038146973,9.75,9.710000038146973,9.75,8300,9.75
CPTK,2021-10-27,9.720000267028809,9.75,9.710000038146973,9.75,36000,9.75
CPTK,2021-10-28,9.760000228881836,9.760000228881836,9.720000267028809,9.720000267028809,400,9.720000267028809
CPTK,2021-10-29,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.720000267028809
