symbol,date,open,high,low,close,volume,adjclose
MLVF,2017-01-03,21.209999084472656,21.25,21.149999618530273,21.25,8500,21.25
MLVF,2017-01-04,21.229999542236328,21.25,21.200000762939453,21.200000762939453,8200,21.200000762939453
MLVF,2017-01-05,21.25,21.25,21.100000381469727,21.200000762939453,3800,21.200000762939453
MLVF,2017-01-06,21.25,21.25,21.100000381469727,21.149999618530273,7000,21.149999618530273
MLVF,2017-01-09,21.25,21.25,21.0,21.100000381469727,4600,21.100000381469727
MLVF,2017-01-10,21.049999237060547,21.15999984741211,21.0,21.049999237060547,1700,21.049999237060547
MLVF,2017-01-11,21.100000381469727,21.200000762939453,20.950000762939453,21.100000381469727,7400,21.100000381469727
MLVF,2017-01-12,20.920000076293945,21.049999237060547,20.920000076293945,21.049999237060547,600,21.049999237060547
MLVF,2017-01-13,21.200000762939453,21.229999542236328,20.950000762939453,20.950000762939453,2800,20.950000762939453
MLVF,2017-01-17,21.25,21.25,20.799999237060547,20.799999237060547,7200,20.799999237060547
MLVF,2017-01-18,20.799999237060547,20.799999237060547,20.0,20.350000381469727,10500,20.350000381469727
MLVF,2017-01-19,20.850000381469727,21.0,19.350000381469727,19.799999237060547,2800,19.799999237060547
MLVF,2017-01-20,20.399999618530273,20.950000762939453,20.0,20.700000762939453,3500,20.700000762939453
MLVF,2017-01-23,20.700000762939453,20.799999237060547,20.510000228881836,20.799999237060547,2300,20.799999237060547
MLVF,2017-01-24,20.799999237060547,20.799999237060547,20.350000381469727,20.559999465942383,1000,20.559999465942383
MLVF,2017-01-25,20.600000381469727,20.950000762939453,20.600000381469727,20.799999237060547,4800,20.799999237060547
MLVF,2017-01-26,21.0,21.25,20.850000381469727,21.25,35400,21.25
MLVF,2017-01-27,21.350000381469727,21.5,21.299999237060547,21.299999237060547,29700,21.299999237060547
MLVF,2017-01-30,21.399999618530273,21.399999618530273,20.40999984741211,20.549999237060547,8300,20.549999237060547
MLVF,2017-01-31,20.350000381469727,20.600000381469727,20.350000381469727,20.549999237060547,2500,20.549999237060547
MLVF,2017-02-01,20.600000381469727,20.719999313354492,20.299999237060547,20.399999618530273,4900,20.399999618530273
MLVF,2017-02-02,20.299999237060547,20.350000381469727,20.25,20.350000381469727,2800,20.350000381469727
MLVF,2017-02-03,20.219999313354492,21.219999313354492,20.219999313354492,20.299999237060547,1300,20.299999237060547
MLVF,2017-02-06,20.399999618530273,20.399999618530273,20.149999618530273,20.25,1300,20.25
MLVF,2017-02-07,20.520000457763672,20.520000457763672,20.149999618530273,20.149999618530273,800,20.149999618530273
MLVF,2017-02-08,20.149999618530273,20.600000381469727,20.049999237060547,20.600000381469727,13100,20.600000381469727
MLVF,2017-02-09,20.649999618530273,20.75,20.049999237060547,20.700000762939453,103900,20.700000762939453
MLVF,2017-02-10,20.780000686645508,21.0,20.780000686645508,21.0,5300,21.0
MLVF,2017-02-13,21.0,21.0,20.81999969482422,21.0,6100,21.0
MLVF,2017-02-14,20.950000762939453,21.0,20.950000762939453,21.0,700,21.0
MLVF,2017-02-15,20.950000762939453,21.0,20.399999618530273,20.799999237060547,12600,20.799999237060547
MLVF,2017-02-16,20.799999237060547,20.799999237060547,20.450000762939453,20.799999237060547,3000,20.799999237060547
MLVF,2017-02-17,20.649999618530273,21.0,20.350000381469727,21.0,3200,21.0
MLVF,2017-02-21,20.799999237060547,20.950000762939453,20.700000762939453,20.850000381469727,3000,20.850000381469727
MLVF,2017-02-22,20.799999237060547,21.0,20.75,20.75,17000,20.75
MLVF,2017-02-23,21.0,21.0,20.549999237060547,20.899999618530273,6900,20.899999618530273
MLVF,2017-02-24,21.0,21.0,20.899999618530273,20.899999618530273,8800,20.899999618530273
MLVF,2017-02-27,21.0,21.0,20.700000762939453,21.0,4800,21.0
MLVF,2017-02-28,20.549999237060547,20.600000381469727,20.549999237060547,20.600000381469727,400,20.600000381469727
MLVF,2017-03-01,20.719999313354492,21.0,20.670000076293945,20.75,2000,20.75
MLVF,2017-03-02,20.700000762939453,20.700000762939453,20.5,20.549999237060547,10900,20.549999237060547
