symbol,date,open,high,low,close,volume,adjclose
MUFG,2017-01-03,6.159999847412109,6.25,6.159999847412109,6.230000019073486,1038100,6.230000019073486
MUFG,2017-01-04,6.289999961853027,6.389999866485596,6.28000020980835,6.380000114440918,1236100,6.380000114440918
MUFG,2017-01-05,6.409999847412109,6.440000057220459,6.360000133514404,6.409999847412109,943100,6.409999847412109
MUFG,2017-01-06,6.349999904632568,6.400000095367432,6.329999923706055,6.369999885559082,992300,6.369999885559082
MUFG,2017-01-09,6.369999885559082,6.369999885559082,6.300000190734863,6.309999942779541,633300,6.309999942779541
MUFG,2017-01-10,6.28000020980835,6.329999923706055,6.260000228881836,6.28000020980835,564400,6.28000020980835
MUFG,2017-01-11,6.320000171661377,6.360000133514404,6.289999961853027,6.349999904632568,1379300,6.349999904632568
MUFG,2017-01-12,6.349999904632568,6.380000114440918,6.260000228881836,6.320000171661377,1473500,6.320000171661377
MUFG,2017-01-13,6.340000152587891,6.369999885559082,6.300000190734863,6.340000152587891,587600,6.340000152587891
MUFG,2017-01-17,6.300000190734863,6.329999923706055,6.21999979019165,6.260000228881836,1941800,6.260000228881836
MUFG,2017-01-18,6.260000228881836,6.269999980926514,6.190000057220459,6.269999980926514,792100,6.269999980926514
MUFG,2017-01-19,6.289999961853027,6.360000133514404,6.289999961853027,6.300000190734863,776800,6.300000190734863
MUFG,2017-01-20,6.349999904632568,6.400000095367432,6.340000152587891,6.360000133514404,673000,6.360000133514404
MUFG,2017-01-23,6.360000133514404,6.389999866485596,6.340000152587891,6.389999866485596,555900,6.389999866485596
MUFG,2017-01-24,6.260000228881836,6.340000152587891,6.25,6.329999923706055,1126300,6.329999923706055
MUFG,2017-01-25,6.329999923706055,6.380000114440918,6.300000190734863,6.380000114440918,1780100,6.380000114440918
MUFG,2017-01-26,6.539999961853027,6.599999904632568,6.510000228881836,6.539999961853027,1512200,6.539999961853027
MUFG,2017-01-27,6.519999980926514,6.550000190734863,6.449999809265137,6.449999809265137,1248900,6.449999809265137
MUFG,2017-01-30,6.480000019073486,6.480000019073486,6.349999904632568,6.369999885559082,3115300,6.369999885559082
MUFG,2017-01-31,6.409999847412109,6.420000076293945,6.329999923706055,6.389999866485596,3457400,6.389999866485596
MUFG,2017-02-01,6.409999847412109,6.429999828338623,6.349999904632568,6.380000114440918,804700,6.380000114440918
MUFG,2017-02-02,6.380000114440918,6.5,6.340000152587891,6.480000019073486,6945000,6.480000019073486
MUFG,2017-02-03,6.550000190734863,7.010000228881836,6.550000190734863,6.920000076293945,10399300,6.920000076293945
MUFG,2017-02-06,6.639999866485596,6.809999942779541,6.639999866485596,6.760000228881836,3803100,6.760000228881836
MUFG,2017-02-07,6.760000228881836,6.769999980926514,6.690000057220459,6.710000038146973,871300,6.710000038146973
MUFG,2017-02-08,6.730000019073486,6.739999771118164,6.639999866485596,6.670000076293945,1359900,6.670000076293945
MUFG,2017-02-09,6.659999847412109,6.670000076293945,6.599999904632568,6.659999847412109,1847200,6.659999847412109
MUFG,2017-02-10,6.730000019073486,6.760000228881836,6.699999809265137,6.739999771118164,1205900,6.739999771118164
MUFG,2017-02-13,6.769999980926514,6.800000190734863,6.760000228881836,6.789999961853027,1017900,6.789999961853027
MUFG,2017-02-14,6.679999828338623,6.75,6.670000076293945,6.730000019073486,1282700,6.730000019073486
MUFG,2017-02-15,6.75,6.760000228881836,6.710000038146973,6.739999771118164,1189300,6.739999771118164
MUFG,2017-02-16,6.760000228881836,6.78000020980835,6.730000019073486,6.75,799900,6.75
MUFG,2017-02-17,6.699999809265137,6.71999979019165,6.670000076293945,6.71999979019165,667900,6.71999979019165
MUFG,2017-02-21,6.869999885559082,6.880000114440918,6.820000171661377,6.869999885559082,1401400,6.869999885559082
MUFG,2017-02-22,6.800000190734863,6.820000171661377,6.760000228881836,6.800000190734863,1360000,6.800000190734863
MUFG,2017-02-23,6.800000190734863,6.800000190734863,6.699999809265137,6.739999771118164,628100,6.739999771118164
MUFG,2017-02-24,6.690000057220459,6.699999809265137,6.639999866485596,6.690000057220459,1295900,6.690000057220459
MUFG,2017-02-27,6.619999885559082,6.630000114440918,6.570000171661377,6.619999885559082,687400,6.619999885559082
MUFG,2017-02-28,6.610000133514404,6.650000095367432,6.599999904632568,6.650000095367432,683300,6.650000095367432
MUFG,2017-03-01,6.699999809265137,6.800000190734863,6.690000057220459,6.730000019073486,2303900,6.730000019073486
MUFG,2017-03-02,6.730000019073486,6.75,6.639999866485596,6.650000095367432,892100,6.650000095367432
MUFG,2017-03-03,6.699999809265137,6.699999809265137,6.650000095367432,6.659999847412109,747000,6.659999847412109
MUFG,2017-03-06,6.679999828338623,6.679999828338623,6.550000190734863,6.590000152587891,3321600,6.590000152587891
MUFG,2017-03-07,6.599999904632568,6.630000114440918,6.559999942779541,6.610000133514404,752900,6.610000133514404
MUFG,2017-03-08,6.639999866485596,6.670000076293945,6.579999923706055,6.590000152587891,754100,6.590000152587891
